666,22,339.00,67.00,36.00,103.00,1.00,-1,-1,-1
666,2,1034.00,677.00,81.00,213.00,1.00,-1,-1,-1
666,23,380.00,313.00,60.00,140.00,1.00,-1,-1,-1
666,25,121.00,124.00,43.00,97.00,1.00,-1,-1,-1
666,28,1149.00,767.00,30.00,32.00,1.00,-1,-1,-1
666,29,0.00,344.00,12.00,114.00,1.00,-1,-1,-1
667,5,1036.00,463.00,67.00,173.00,1.00,-1,-1,-1
667,6,1197.00,471.00,60.00,137.00,1.00,-1,-1,-1
667,7,1157.00,570.00,89.00,89.00,1.00,-1,-1,-1
667,10,1680.00,49.00,42.00,98.00,1.00,-1,-1,-1
667,11,1263.00,52.00,43.00,90.00,1.00,-1,-1,-1
667,8,667.00,343.00,64.00,161.00,1.00,-1,-1,-1
667,14,713.00,454.00,65.00,179.00,1.00,-1,-1,-1
667,15,859.00,182.00,46.00,118.00,1.00,-1,-1,-1
667,16,805.00,257.00,55.00,125.00,1.00,-1,-1,-1
667,17,693.00,12.00,28.00,80.00,1.00,-1,-1,-1
667,18,1015.00,191.00,49.00,126.00,1.00,-1,-1,-1
667,19,492.00,20.00,32.00,82.00,1.00,-1,-1,-1
667,21,422.00,70.00,40.00,106.00,1.00,-1,-1,-1
667,22,340.00,68.00,36.00,102.00,1.00,-1,-1,-1
667,2,1033.00,676.00,79.00,212.00,1.00,-1,-1,-1
667,23,377.00,313.00,56.00,140.00,1.00,-1,-1,-1
667,25,122.00,126.00,43.00,95.00,1.00,-1,-1,-1
667,28,1150.00,763.00,30.00,32.00,1.00,-1,-1,-1
667,29,0.00,344.00,12.00,114.00,1.00,-1,-1,-1
668,5,1040.00,463.00,67.00,175.00,1.00,-1,-1,-1
668,6,1195.00,471.00,60.00,136.00,1.00,-1,-1,-1
668,7,1156.00,570.00,90.00,89.00,1.00,-1,-1,-1
668,10,1677.00,50.00,45.00,97.00,1.00,-1,-1,-1
668,11,1261.00,52.00,40.00,91.00,1.00,-1,-1,-1
668,8,669.00,344.00,62.00,160.00,1.00,-1,-1,-1
668,14,711.00,454.00,67.00,180.00,1.00,-1,-1,-1
668,15,858.00,183.00,46.00,119.00,1.00,-1,-1,-1
668,16,806.00,257.00,51.00,124.00,1.00,-1,-1,-1
668,17,693.00,12.00,28.00,79.00,1.00,-1,-1,-1
668,18,1012.00,191.00,51.00,126.00,1.00,-1,-1,-1
668,19,492.00,21.00,33.00,82.00,1.00,-1,-1,-1
668,21,423.00,70.00,40.00,106.00,1.00,-1,-1,-1
668,22,340.00,68.00,36.00,102.00,1.00,-1,-1,-1
668,2,1031.00,676.00,77.00,212.00,1.00,-1,-1,-1
668,23,374.00,313.00,53.00,140.00,1.00,-1,-1,-1
668,25,123.00,129.00,43.00,92.00,1.00,-1,-1,-1
668,28,1151.00,759.00,30.00,32.00,1.00,-1,-1,-1
668,29,0.00,344.00,12.00,114.00,1.00,-1,-1,-1
669,5,1043.00,463.00,66.00,176.00,1.00,-1,-1,-1
669,6,1194.00,471.00,60.00,135.00,1.00,-1,-1,-1
669,7,1155.00,570.00,91.00,90.00,1.00,-1,-1,-1
669,10,1673.00,52.00,49.00,96.00,1.00,-1,-1,-1
669,11,1259.00,52.00,37.00,92.00,1.00,-1,-1,-1
669,8,670.00,345.00,61.00,160.00,1.00,-1,-1,-1
669,14,710.00,455.00,69.00,180.00,1.00,-1,-1,-1
669,15,857.00,183.00,47.00,119.00,1.00,-1,-1,-1
669,16,808.00,257.00,47.00,123.00,1.00,-1,-1,-1
669,17,693.00,13.00,29.00,79.00,1.00,-1,-1,-1
669,18,1009.00,191.00,52.00,126.00,1.00,-1,-1,-1
669,19,493.00,21.00,33.00,83.00,1.00,-1,-1,-1
669,21,424.00,71.00,40.00,106.00,1.00,-1,-1,-1
669,22,341.00,69.00,36.00,102.00,1.00,-1,-1,-1
669,2,1028.00,676.00,75.00,212.00,1.00,-1,-1,-1
669,23,370.00,313.00,49.00,140.00,1.00,-1,-1,-1
669,25,124.00,131.00,42.00,90.00,1.00,-1,-1,-1
669,28,1152.00,755.00,30.00,32.00,1.00,-1,-1,-1
669,29,0.00,344.00,12.00,115.00,1.00,-1,-1,-1
670,5,1046.00,463.00,66.00,178.00,1.00,-1,-1,-1
670,6,1192.00,471.00,60.00,134.00,1.00,-1,-1,-1
670,7,1154.00,570.00,92.00,90.00,1.00,-1,-1,-1
670,10,1667.00,54.00,55.00,95.00,1.00,-1,-1,-1
670,11,1258.00,52.00,34.00,92.00,1.00,-1,-1,-1
670,8,671.00,345.00,60.00,160.00,1.00,-1,-1,-1
670,14,708.00,456.00,71.00,181.00,1.00,-1,-1,-1
670,15,855.00,185.00,49.00,120.00,1.00,-1,-1,-1
670,16,811.00,257.00,39.00,122.00,1.00,-1,-1,-1
670,17,694.00,14.00,29.00,79.00,1.00,-1,-1,-1
670,18,1003.00,191.00,55.00,126.00,1.00,-1,-1,-1
670,19,493.00,21.00,33.00,83.00,1.00,-1,-1,-1
670,21,425.00,72.00,40.00,106.00,1.00,-1,-1,-1
670,22,342.00,69.00,36.00,101.00,1.00,-1,-1,-1
670,2,1024.00,675.00,70.00,211.00,1.00,-1,-1,-1
670,23,367.00,313.00,46.00,140.00,1.00,-1,-1,-1
670,25,126.00,136.00,42.00,85.00,1.00,-1,-1,-1
670,28,1153.00,750.00,30.00,32.00,1.00,-1,-1,-1
670,29,0.00,344.00,12.00,115.00,1.00,-1,-1,-1
671,5,1050.00,463.00,66.00,179.00,1.00,-1,-1,-1
671,6,1190.00,471.00,60.00,133.00,1.00,-1,-1,-1
671,7,1153.00,570.00,93.00,91.00,1.00,-1,-1,-1
671,10,1667.00,54.00,55.00,95.00,1.00,-1,-1,-1
671,11,1256.00,52.00,32.00,93.00,1.00,-1,-1,-1
671,8,672.00,346.00,58.00,160.00,1.00,-1,-1,-1
671,14,707.00,456.00,73.00,181.00,1.00,-1,-1,-1
671,15,855.00,185.00,49.00,120.00,1.00,-1,-1,-1
671,16,811.00,257.00,39.00,122.00,1.00,-1,-1,-1
671,17,694.00,14.00,29.00,79.00,1.00,-1,-1,-1
671,18,1003.00,191.00,55.00,126.00,1.00,-1,-1,-1
671,19,493.00,21.00,33.00,83.00,1.00,-1,-1,-1
671,21,425.00,72.00,40.00,106.00,1.00,-1,-1,-1
671,22,342.00,69.00,36.00,101.00,1.00,-1,-1,-1
671,2,1024.00,675.00,70.00,211.00,1.00,-1,-1,-1
671,23,363.00,313.00,42.00,140.00,1.00,-1,-1,-1
671,25,126.00,136.00,41.00,85.00,1.00,-1,-1,-1
671,28,1154.00,746.00,30.00,32.00,1.00,-1,-1,-1
671,29,0.00,344.00,12.00,115.00,1.00,-1,-1,-1
672,5,1051.00,466.00,66.00,179.00,1.00,-1,-1,-1
672,6,1189.00,470.00,60.00,133.00,1.00,-1,-1,-1
672,7,1153.00,570.00,94.00,91.00,1.00,-1,-1,-1
672,10,1667.00,55.00,52.00,95.00,1.00,-1,-1,-1
672,11,1252.00,53.00,34.00,93.00,1.00,-1,-1,-1
672,8,674.00,347.00,57.00,160.00,1.00,-1,-1,-1
672,14,706.00,457.00,76.00,182.00,1.00,-1,-1,-1
672,15,854.00,186.00,48.00,120.00,1.00,-1,-1,-1
672,16,811.00,257.00,39.00,122.00,1.00,-1,-1,-1
672,17,694.00,15.00,29.00,79.00,1.00,-1,-1,-1
672,18,1003.00,191.00,54.00,126.00,1.00,-1,-1,-1
672,19,493.00,22.00,32.00,83.00,1.00,-1,-1,-1
672,21,426.00,72.00,40.00,106.00,1.00,-1,-1,-1
672,22,342.00,70.00,37.00,101.00,1.00,-1,-1,-1
672,2,1018.00,675.00,73.00,210.00,1.00,-1,-1,-1
672,23,360.00,313.00,44.00,140.00,1.00,-1,-1,-1
672,25,127.00,137.00,41.00,85.00,1.00,-1,-1,-1
672,28,1155.00,743.00,29.00,31.00,1.00,-1,-1,-1
672,29,0.00,344.00,12.00,115.00,1.00,-1,-1,-1
673,5,1053.00,468.00,66.00,178.00,1.00,-1,-1,-1
673,6,1188.00,469.00,60.00,133.00,1.00,-1,-1,-1
673,7,1152.00,570.00,95.00,91.00,1.00,-1,-1,-1
673,10,1667.00,55.00,48.00,95.00,1.00,-1,-1,-1
673,11,1249.00,54.00,37.00,92.00,1.00,-1,-1,-1
673,8,675.00,347.00,55.00,160.00,1.00,-1,-1,-1
673,14,704.00,458.00,78.00,182.00,1.00,-1,-1,-1
673,15,854.00,188.00,47.00,120.00,1.00,-1,-1,-1
673,16,810.00,256.00,39.00,122.00,1.00,-1,-1,-1
673,17,695.00,16.00,29.00,79.00,1.00,-1,-1,-1
673,18,1003.00,191.00,53.00,126.00,1.00,-1,-1,-1
673,19,494.00,23.00,31.00,83.00,1.00,-1,-1,-1
673,21,426.00,73.00,40.00,107.00,1.00,-1,-1,-1
673,22,342.00,71.00,37.00,101.00,1.00,-1,-1,-1
673,2,1012.00,675.00,76.00,209.00,1.00,-1,-1,-1
673,23,357.00,313.00,45.00,140.00,1.00,-1,-1,-1
673,25,128.00,138.00,41.00,85.00,1.00,-1,-1,-1
673,28,1156.00,740.00,29.00,30.00,1.00,-1,-1,-1
673,29,0.00,344.00,10.00,115.00,1.00,-1,-1,-1
674,5,1055.00,470.00,67.00,177.00,1.00,-1,-1,-1
674,6,1187.00,468.00,60.00,133.00,1.00,-1,-1,-1
674,7,1151.00,570.00,96.00,92.00,1.00,-1,-1,-1
674,10,1667.00,56.00,45.00,96.00,1.00,-1,-1,-1
674,11,1245.00,55.00,40.00,91.00,1.00,-1,-1,-1
674,8,676.00,348.00,53.00,160.00,1.00,-1,-1,-1
674,14,703.00,458.00,80.00,183.00,1.00,-1,-1,-1
674,15,853.00,189.00,47.00,120.00,1.00,-1,-1,-1
674,16,810.00,256.00,39.00,122.00,1.00,-1,-1,-1
674,17,695.00,17.00,29.00,79.00,1.00,-1,-1,-1
674,18,1003.00,191.00,53.00,126.00,1.00,-1,-1,-1
674,19,494.00,24.00,30.00,82.00,1.00,-1,-1,-1
674,21,427.00,74.00,40.00,107.00,1.00,-1,-1,-1
674,22,342.00,72.00,37.00,100.00,1.00,-1,-1,-1
674,2,1005.00,675.00,79.00,208.00,1.00,-1,-1,-1
674,23,353.00,314.00,47.00,140.00,1.00,-1,-1,-1
674,25,129.00,140.00,41.00,84.00,1.00,-1,-1,-1
674,28,1157.00,737.00,29.00,29.00,1.00,-1,-1,-1
674,29,0.00,344.00,9.00,115.00,1.00,-1,-1,-1
675,5,1058.00,475.00,67.00,176.00,1.00,-1,-1,-1
675,6,1184.00,466.00,60.00,133.00,1.00,-1,-1,-1
675,7,1149.00,570.00,97.00,93.00,1.00,-1,-1,-1
675,10,1667.00,57.00,38.00,96.00,1.00,-1,-1,-1
675,11,1241.00,56.00,43.00,91.00,1.00,-1,-1,-1
675,8,679.00,350.00,49.00,160.00,1.00,-1,-1,-1
675,14,700.00,460.00,84.00,183.00,1.00,-1,-1,-1
675,15,852.00,190.00,46.00,120.00,1.00,-1,-1,-1
675,16,809.00,256.00,39.00,122.00,1.00,-1,-1,-1
675,17,695.00,18.00,29.00,79.00,1.00,-1,-1,-1
675,18,1003.00,191.00,52.00,126.00,1.00,-1,-1,-1
675,19,494.00,25.00,29.00,82.00,1.00,-1,-1,-1
675,21,427.00,74.00,40.00,107.00,1.00,-1,-1,-1
675,22,343.00,73.00,38.00,100.00,1.00,-1,-1,-1
675,2,995.00,675.00,84.00,206.00,1.00,-1,-1,-1
675,23,350.00,314.00,49.00,140.00,1.00,-1,-1,-1
675,25,130.00,141.00,41.00,84.00,1.00,-1,-1,-1
675,28,1158.00,734.00,29.00,28.00,1.00,-1,-1,-1
675,29,0.00,344.00,8.00,115.00,1.00,-1,-1,-1
676,5,1058.00,475.00,67.00,176.00,1.00,-1,-1,-1
676,6,1184.00,466.00,60.00,133.00,1.00,-1,-1,-1
676,7,1149.00,569.00,97.00,94.00,1.00,-1,-1,-1
676,10,1666.00,57.00,38.00,96.00,1.00,-1,-1,-1
676,11,1238.00,57.00,46.00,90.00,1.00,-1,-1,-1
676,8,679.00,350.00,49.00,160.00,1.00,-1,-1,-1
676,14,700.00,460.00,84.00,183.00,1.00,-1,-1,-1
676,15,851.00,191.00,45.00,120.00,1.00,-1,-1,-1
676,16,809.00,256.00,39.00,122.00,1.00,-1,-1,-1
676,17,696.00,19.00,29.00,79.00,1.00,-1,-1,-1
676,18,1003.00,191.00,51.00,126.00,1.00,-1,-1,-1
676,19,494.00,25.00,27.00,82.00,1.00,-1,-1,-1
676,21,428.00,75.00,39.00,107.00,1.00,-1,-1,-1
676,22,343.00,74.00,38.00,100.00,1.00,-1,-1,-1
676,2,993.00,675.00,86.00,205.00,1.00,-1,-1,-1
676,23,347.00,314.00,51.00,140.00,1.00,-1,-1,-1
676,25,130.00,142.00,41.00,84.00,1.00,-1,-1,-1
676,28,1158.00,731.00,29.00,28.00,1.00,-1,-1,-1
676,29,0.00,344.00,7.00,115.00,1.00,-1,-1,-1
677,5,1063.00,475.00,65.00,177.00,1.00,-1,-1,-1
677,6,1182.00,465.00,61.00,133.00,1.00,-1,-1,-1
677,7,1150.00,560.00,94.00,100.00,1.00,-1,-1,-1
677,10,1662.00,58.00,40.00,96.00,1.00,-1,-1,-1
677,11,1238.00,58.00,44.00,90.00,1.00,-1,-1,-1
677,8,680.00,350.00,51.00,160.00,1.00,-1,-1,-1
677,14,699.00,461.00,85.00,183.00,1.00,-1,-1,-1
677,15,851.00,193.00,45.00,120.00,1.00,-1,-1,-1
677,16,806.00,256.00,41.00,121.00,1.00,-1,-1,-1
677,17,696.00,20.00,29.00,79.00,1.00,-1,-1,-1
677,18,1003.00,191.00,50.00,126.00,1.00,-1,-1,-1
677,19,495.00,26.00,26.00,82.00,1.00,-1,-1,-1
677,21,429.00,76.00,39.00,107.00,1.00,-1,-1,-1
677,22,343.00,75.00,38.00,100.00,1.00,-1,-1,-1
677,2,988.00,677.00,91.00,203.00,1.00,-1,-1,-1
677,23,343.00,315.00,53.00,141.00,1.00,-1,-1,-1
677,25,131.00,143.00,41.00,83.00,1.00,-1,-1,-1
677,28,1159.00,728.00,29.00,27.00,1.00,-1,-1,-1
677,29,0.00,349.00,8.00,111.00,1.00,-1,-1,-1
678,5,1068.00,475.00,63.00,178.00,1.00,-1,-1,-1
678,6,1180.00,464.00,63.00,133.00,1.00,-1,-1,-1
678,7,1151.00,552.00,92.00,106.00,1.00,-1,-1,-1
678,10,1658.00,59.00,41.00,96.00,1.00,-1,-1,-1
678,11,1238.00,59.00,41.00,91.00,1.00,-1,-1,-1
678,8,681.00,351.00,53.00,159.00,1.00,-1,-1,-1
678,14,698.00,462.00,85.00,182.00,1.00,-1,-1,-1
678,15,850.00,194.00,44.00,120.00,1.00,-1,-1,-1
678,16,804.00,256.00,42.00,120.00,1.00,-1,-1,-1
678,17,697.00,21.00,29.00,79.00,1.00,-1,-1,-1
678,18,1003.00,191.00,50.00,126.00,1.00,-1,-1,-1
678,19,495.00,27.00,25.00,82.00,1.00,-1,-1,-1
678,21,429.00,76.00,39.00,107.00,1.00,-1,-1,-1
678,22,343.00,76.00,38.00,100.00,1.00,-1,-1,-1
678,2,983.00,678.00,97.00,202.00,1.00,-1,-1,-1
678,23,340.00,315.00,55.00,141.00,1.00,-1,-1,-1
678,25,132.00,144.00,40.00,83.00,1.00,-1,-1,-1
678,28,1160.00,725.00,29.00,26.00,1.00,-1,-1,-1
678,29,0.00,354.00,8.00,106.00,1.00,-1,-1,-1
679,5,1072.00,475.00,62.00,179.00,1.00,-1,-1,-1
679,6,1178.00,462.00,64.00,133.00,1.00,-1,-1,-1
679,7,1152.00,544.00,90.00,113.00,1.00,-1,-1,-1
679,10,1654.00,60.00,43.00,96.00,1.00,-1,-1,-1
679,11,1238.00,60.00,39.00,91.00,1.00,-1,-1,-1
679,8,682.00,352.00,54.00,159.00,1.00,-1,-1,-1
679,14,697.00,463.00,86.00,181.00,1.00,-1,-1,-1
679,15,849.00,195.00,43.00,120.00,1.00,-1,-1,-1
679,16,801.00,256.00,44.00,120.00,1.00,-1,-1,-1
679,17,697.00,22.00,29.00,79.00,1.00,-1,-1,-1
679,18,1003.00,191.00,49.00,126.00,1.00,-1,-1,-1
679,19,495.00,28.00,24.00,82.00,1.00,-1,-1,-1
679,21,430.00,77.00,39.00,107.00,1.00,-1,-1,-1
679,22,343.00,77.00,39.00,100.00,1.00,-1,-1,-1
679,2,977.00,680.00,102.00,200.00,1.00,-1,-1,-1
679,23,336.00,316.00,56.00,141.00,1.00,-1,-1,-1
679,25,133.00,145.00,40.00,83.00,1.00,-1,-1,-1
679,28,1161.00,722.00,29.00,25.00,1.00,-1,-1,-1
679,29,0.00,359.00,9.00,101.00,1.00,-1,-1,-1
680,5,1081.00,475.00,58.00,180.00,1.00,-1,-1,-1
680,6,1175.00,460.00,66.00,133.00,1.00,-1,-1,-1
680,7,1154.00,532.00,86.00,122.00,1.00,-1,-1,-1
680,10,1649.00,61.00,45.00,96.00,1.00,-1,-1,-1
680,11,1238.00,61.00,37.00,91.00,1.00,-1,-1,-1
680,8,684.00,352.00,56.00,159.00,1.00,-1,-1,-1
680,14,696.00,464.00,87.00,181.00,1.00,-1,-1,-1
680,15,849.00,197.00,42.00,120.00,1.00,-1,-1,-1
680,16,799.00,256.00,46.00,119.00,1.00,-1,-1,-1
680,17,698.00,24.00,28.00,79.00,1.00,-1,-1,-1
680,18,1003.00,191.00,48.00,126.00,1.00,-1,-1,-1
680,19,496.00,30.00,22.00,82.00,1.00,-1,-1,-1
680,21,431.00,78.00,39.00,108.00,1.00,-1,-1,-1
680,22,344.00,78.00,39.00,99.00,1.00,-1,-1,-1
680,2,968.00,683.00,111.00,196.00,1.00,-1,-1,-1
680,23,333.00,316.00,58.00,141.00,1.00,-1,-1,-1
680,25,134.00,147.00,40.00,83.00,1.00,-1,-1,-1
680,28,1162.00,719.00,28.00,24.00,1.00,-1,-1,-1
680,29,0.00,364.00,9.00,95.00,1.00,-1,-1,-1
681,5,1081.00,475.00,58.00,180.00,1.00,-1,-1,-1
681,6,1174.00,460.00,66.00,134.00,1.00,-1,-1,-1
681,7,1156.00,530.00,85.00,124.00,1.00,-1,-1,-1
681,10,1644.00,62.00,47.00,96.00,1.00,-1,-1,-1
681,11,1238.00,61.00,35.00,92.00,1.00,-1,-1,-1
681,8,685.00,353.00,58.00,159.00,1.00,-1,-1,-1
681,14,694.00,465.00,88.00,180.00,1.00,-1,-1,-1
681,15,848.00,197.00,42.00,120.00,1.00,-1,-1,-1
681,16,796.00,256.00,48.00,118.00,1.00,-1,-1,-1
681,17,698.00,24.00,28.00,79.00,1.00,-1,-1,-1
681,18,1003.00,192.00,48.00,126.00,1.00,-1,-1,-1
681,19,496.00,30.00,22.00,82.00,1.00,-1,-1,-1
681,21,431.00,78.00,39.00,108.00,1.00,-1,-1,-1
681,22,344.00,79.00,39.00,99.00,1.00,-1,-1,-1
681,2,968.00,683.00,110.00,196.00,1.00,-1,-1,-1
681,23,329.00,316.00,60.00,141.00,1.00,-1,-1,-1
681,25,135.00,148.00,40.00,82.00,1.00,-1,-1,-1
681,28,1162.00,716.00,28.00,23.00,1.00,-1,-1,-1
681,29,0.00,365.00,9.00,95.00,1.00,-1,-1,-1
682,5,1084.00,475.00,62.00,180.00,1.00,-1,-1,-1
682,6,1171.00,460.00,70.00,141.00,1.00,-1,-1,-1
682,7,1160.00,526.00,82.00,128.00,1.00,-1,-1,-1
682,10,1643.00,63.00,47.00,96.00,1.00,-1,-1,-1
682,11,1235.00,61.00,35.00,93.00,1.00,-1,-1,-1
682,8,686.00,354.00,60.00,159.00,1.00,-1,-1,-1
682,14,693.00,467.00,88.00,179.00,1.00,-1,-1,-1
682,15,848.00,198.00,42.00,120.00,1.00,-1,-1,-1
682,16,794.00,256.00,53.00,119.00,1.00,-1,-1,-1
682,17,698.00,25.00,28.00,79.00,1.00,-1,-1,-1
682,18,1002.00,192.00,48.00,126.00,1.00,-1,-1,-1
682,19,496.00,31.00,22.00,82.00,1.00,-1,-1,-1
682,21,432.00,79.00,39.00,107.00,1.00,-1,-1,-1
682,22,345.00,80.00,39.00,99.00,1.00,-1,-1,-1
682,2,966.00,683.00,104.00,197.00,1.00,-1,-1,-1
682,23,325.00,317.00,62.00,141.00,1.00,-1,-1,-1
682,25,135.00,149.00,40.00,82.00,1.00,-1,-1,-1
682,28,1163.00,713.00,28.00,23.00,1.00,-1,-1,-1
682,29,0.00,449.00,9.00,11.00,1.00,-1,-1,-1
683,5,1086.00,476.00,66.00,180.00,1.00,-1,-1,-1
683,6,1167.00,459.00,74.00,148.00,1.00,-1,-1,-1
683,7,1164.00,521.00,79.00,131.00,1.00,-1,-1,-1
683,10,1641.00,64.00,49.00,95.00,1.00,-1,-1,-1
683,11,1232.00,61.00,35.00,93.00,1.00,-1,-1,-1
683,8,687.00,355.00,61.00,159.00,1.00,-1,-1,-1
683,14,692.00,468.00,89.00,179.00,1.00,-1,-1,-1
683,15,848.00,199.00,42.00,120.00,1.00,-1,-1,-1
683,16,791.00,256.00,59.00,120.00,1.00,-1,-1,-1
683,17,699.00,26.00,28.00,79.00,1.00,-1,-1,-1
683,18,1002.00,193.00,49.00,126.00,1.00,-1,-1,-1
683,19,496.00,31.00,22.00,82.00,1.00,-1,-1,-1
683,21,432.00,80.00,38.00,107.00,1.00,-1,-1,-1
683,22,345.00,80.00,39.00,99.00,1.00,-1,-1,-1
683,2,964.00,683.00,98.00,198.00,1.00,-1,-1,-1
683,23,321.00,319.00,64.00,140.00,1.00,-1,-1,-1
683,25,136.00,150.00,40.00,82.00,1.00,-1,-1,-1
683,28,1164.00,711.00,28.00,23.00,1.00,-1,-1,-1
683,29,0.00,449.00,13.00,15.00,1.00,-1,-1,-1
684,5,1088.00,477.00,69.00,180.00,1.00,-1,-1,-1
684,6,1164.00,459.00,78.00,156.00,1.00,-1,-1,-1
684,7,1168.00,517.00,76.00,134.00,1.00,-1,-1,-1
684,10,1639.00,65.00,50.00,95.00,1.00,-1,-1,-1
684,11,1229.00,61.00,36.00,94.00,1.00,-1,-1,-1
684,8,689.00,355.00,63.00,159.00,1.00,-1,-1,-1
684,14,691.00,469.00,90.00,178.00,1.00,-1,-1,-1
684,15,848.00,200.00,42.00,120.00,1.00,-1,-1,-1
684,16,788.00,256.00,65.00,121.00,1.00,-1,-1,-1
684,17,699.00,27.00,28.00,80.00,1.00,-1,-1,-1
684,18,1001.00,194.00,49.00,126.00,1.00,-1,-1,-1
684,19,496.00,32.00,23.00,82.00,1.00,-1,-1,-1
684,21,433.00,81.00,38.00,107.00,1.00,-1,-1,-1
684,22,346.00,81.00,39.00,99.00,1.00,-1,-1,-1
684,2,962.00,683.00,92.00,198.00,1.00,-1,-1,-1
684,23,317.00,320.00,66.00,140.00,1.00,-1,-1,-1
684,25,137.00,150.00,40.00,81.00,1.00,-1,-1,-1
684,28,1165.00,709.00,28.00,23.00,1.00,-1,-1,-1
684,29,0.00,449.00,13.00,15.00,1.00,-1,-1,-1
685,5,1090.00,477.00,73.00,180.00,1.00,-1,-1,-1
685,6,1160.00,458.00,82.00,163.00,1.00,-1,-1,-1
685,7,1175.00,509.00,71.00,141.00,1.00,-1,-1,-1
685,10,1637.00,67.00,51.00,94.00,1.00,-1,-1,-1
685,11,1226.00,61.00,36.00,95.00,1.00,-1,-1,-1
685,8,691.00,357.00,66.00,159.00,1.00,-1,-1,-1
685,14,689.00,471.00,92.00,177.00,1.00,-1,-1,-1
685,15,848.00,201.00,42.00,120.00,1.00,-1,-1,-1
685,16,785.00,256.00,70.00,122.00,1.00,-1,-1,-1
685,17,700.00,28.00,28.00,80.00,1.00,-1,-1,-1
685,18,1001.00,195.00,50.00,126.00,1.00,-1,-1,-1
685,19,497.00,33.00,23.00,82.00,1.00,-1,-1,-1
685,21,434.00,81.00,37.00,106.00,1.00,-1,-1,-1
685,22,347.00,82.00,39.00,99.00,1.00,-1,-1,-1
685,2,960.00,683.00,86.00,199.00,1.00,-1,-1,-1
685,23,312.00,321.00,68.00,139.00,1.00,-1,-1,-1
685,25,138.00,151.00,40.00,81.00,1.00,-1,-1,-1
685,28,1166.00,706.00,28.00,23.00,1.00,-1,-1,-1
685,29,0.00,449.00,13.00,15.00,1.00,-1,-1,-1
686,5,1093.00,478.00,77.00,180.00,1.00,-1,-1,-1
686,6,1156.00,458.00,86.00,172.00,1.00,-1,-1,-1
686,7,1175.00,509.00,71.00,141.00,1.00,-1,-1,-1
686,10,1635.00,68.00,52.00,93.00,1.00,-1,-1,-1
686,11,1222.00,61.00,36.00,96.00,1.00,-1,-1,-1
686,8,691.00,357.00,66.00,159.00,1.00,-1,-1,-1
686,14,689.00,471.00,91.00,177.00,1.00,-1,-1,-1
686,15,848.00,202.00,42.00,120.00,1.00,-1,-1,-1
686,16,782.00,256.00,77.00,123.00,1.00,-1,-1,-1
686,17,700.00,30.00,28.00,80.00,1.00,-1,-1,-1
686,18,1000.00,196.00,50.00,126.00,1.00,-1,-1,-1
686,19,497.00,34.00,23.00,82.00,1.00,-1,-1,-1
686,21,435.00,82.00,37.00,106.00,1.00,-1,-1,-1
686,22,348.00,83.00,39.00,99.00,1.00,-1,-1,-1
686,2,958.00,683.00,79.00,200.00,1.00,-1,-1,-1
686,23,308.00,322.00,70.00,139.00,1.00,-1,-1,-1
686,25,138.00,152.00,40.00,81.00,1.00,-1,-1,-1
686,28,1167.00,704.00,28.00,23.00,1.00,-1,-1,-1
686,29,0.00,450.00,13.00,13.00,1.00,-1,-1,-1
687,5,1094.00,479.00,77.00,180.00,1.00,-1,-1,-1
687,6,1156.00,458.00,86.00,172.00,1.00,-1,-1,-1
687,7,1177.00,508.00,70.00,144.00,1.00,-1,-1,-1
687,10,1635.00,68.00,50.00,93.00,1.00,-1,-1,-1
687,11,1220.00,63.00,38.00,95.00,1.00,-1,-1,-1
687,8,693.00,357.00,66.00,159.00,1.00,-1,-1,-1
687,14,688.00,473.00,91.00,177.00,1.00,-1,-1,-1
687,15,848.00,203.00,42.00,120.00,1.00,-1,-1,-1
687,16,784.00,256.00,75.00,123.00,1.00,-1,-1,-1
687,17,701.00,31.00,28.00,80.00,1.00,-1,-1,-1
687,18,1000.00,196.00,50.00,126.00,1.00,-1,-1,-1
687,19,497.00,35.00,23.00,82.00,1.00,-1,-1,-1
687,21,436.00,83.00,36.00,106.00,1.00,-1,-1,-1
687,22,348.00,83.00,39.00,99.00,1.00,-1,-1,-1
687,2,952.00,684.00,80.00,199.00,1.00,-1,-1,-1
687,23,303.00,323.00,73.00,138.00,1.00,-1,-1,-1
687,25,139.00,153.00,40.00,81.00,1.00,-1,-1,-1
687,28,1168.00,701.00,28.00,23.00,1.00,-1,-1,-1
687,29,0.00,449.00,14.00,15.00,1.00,-1,-1,-1
688,5,1096.00,479.00,77.00,180.00,1.00,-1,-1,-1
688,6,1157.00,459.00,86.00,172.00,1.00,-1,-1,-1
688,7,1178.00,506.00,69.00,147.00,1.00,-1,-1,-1
688,10,1635.00,69.00,48.00,94.00,1.00,-1,-1,-1
688,11,1217.00,65.00,41.00,94.00,1.00,-1,-1,-1
688,8,695.00,358.00,65.00,158.00,1.00,-1,-1,-1
688,14,686.00,475.00,90.00,177.00,1.00,-1,-1,-1
688,15,847.00,204.00,42.00,120.00,1.00,-1,-1,-1
688,16,786.00,256.00,73.00,123.00,1.00,-1,-1,-1
688,17,701.00,32.00,28.00,80.00,1.00,-1,-1,-1
688,18,1000.00,197.00,51.00,126.00,1.00,-1,-1,-1
688,19,497.00,35.00,24.00,82.00,1.00,-1,-1,-1
688,21,436.00,84.00,36.00,105.00,1.00,-1,-1,-1
688,22,349.00,84.00,39.00,99.00,1.00,-1,-1,-1
